SMILES,Label,score,ale_unc,epi_unc,tot_unc
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,0.99,0.01,0,0.01
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.428,0.201,0.044,0.245
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,1,0.979,0.02,0,0.02
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.055,0.049,0.003,0.052
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1,0.263,0.176,0.018,0.194
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,0.367,0.143,0.089,0.232
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,0.563,0.189,0.058,0.246
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,0.711,0.136,0.069,0.206
CCC(=O)O[C@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0.942,0.051,0.003,0.055
C[C@H](N)Cc1ccccc1,1,0.878,0.105,0.002,0.107
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,0.502,0.19,0.06,0.25
C=CCc1ccc(O)c(OC)c1,1,0.898,0.09,0.001,0.091
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,1,0.069,0.062,0.002,0.064
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,0.948,0.048,0.001,0.049
COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1,1,0.876,0.097,0.011,0.108
O=NN(CCCl)C(=O)NCCCl,1,0.284,0.172,0.031,0.203
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0.979,0.021,0,0.021
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1,0.2,0.145,0.015,0.16
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.2,0.132,0.028,0.16
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,1,0.742,0.158,0.033,0.191
O=C(O)[C@@H]1C[C@H](O)CN1,1,0.977,0.023,0,0.023
CN1C=CC=C/C1=C/N=O,1,0.882,0.101,0.003,0.104
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.921,0.069,0.004,0.072
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,0.959,0.039,0,0.039
C[C@H](N)Cc1ccc(O)cc1,1,0.938,0.057,0.001,0.058
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,0.986,0.013,0,0.014
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1,0.853,0.121,0.004,0.125
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1,0.94,0.047,0.01,0.057
C[C@@H](O)C(=O)O,1,0.98,0.02,0,0.02
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,0.273,0.17,0.029,0.198
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1,0.75,0.156,0.031,0.187
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,0.779,0.118,0.054,0.172
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.412,0.19,0.052,0.242
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\O)NC3CCC(C)CC3)cc2)C1=O,1,0.434,0.185,0.06,0.246
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.897,0.09,0.003,0.093
CN1[C@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,0.822,0.114,0.033,0.146
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.984,0.015,0,0.016
C[C@@H](C[N+](C)(C)C)OC(N)=O,1,0.993,0.006,0,0.007
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.825,0.125,0.019,0.145
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,1,0.271,0.168,0.029,0.198
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,0.284,0.178,0.025,0.204
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.951,0.044,0.003,0.046
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,0.9,0.088,0.002,0.09
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,0.975,0.024,0,0.024
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.146,0.106,0.018,0.125
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1,0.56,0.189,0.057,0.246
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)N1,1,0.687,0.182,0.033,0.215
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.636,0.199,0.033,0.231
NC(=O)c1ccccc1O,1,0.921,0.072,0.001,0.073
Oc1ccccc1,1,0.935,0.06,0.001,0.061
CCCCCCCCCCCCOS(=O)(=O)O,1,0.979,0.02,0,0.02
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,0.79,0.149,0.017,0.166
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.416,0.153,0.09,0.243
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,0.993,0.007,0,0.007
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.977,0.023,0,0.023
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.895,0.087,0.007,0.094
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,1,0.826,0.125,0.019,0.144
CN[C@@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1,0.864,0.113,0.004,0.118
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.794,0.149,0.015,0.164
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.972,0.026,0.001,0.027
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.951,0.043,0.004,0.047
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,0.878,0.099,0.008,0.107
CN1CCCN=C1/C=C\c1cccs1,1,0.467,0.218,0.031,0.249
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1,0.779,0.157,0.015,0.172
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,0.274,0.158,0.041,0.199
O=c1[nH]cc(F)c(=O)[nH]1,1,0.772,0.162,0.014,0.176
OB1OCc2cc(F)ccc21,1,0.891,0.092,0.005,0.097
S=c1[nH]cnc2nc[nH]c12,1,0.851,0.12,0.007,0.126
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,0.521,0.225,0.025,0.25
C/C(O)=N\c1ccc(O)cc1,1,0.95,0.046,0.001,0.047
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.955,0.042,0.001,0.043
CC1=C(/C=C/C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,0.955,0.042,0.001,0.043
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.943,0.047,0.007,0.054
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,0.258,0.136,0.055,0.191
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,0.527,0.183,0.067,0.249
CC(C)(N)Cc1ccccc1,1,0.876,0.107,0.002,0.109
O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,0.948,0.048,0.001,0.049
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.982,0.017,0,0.017
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,0.991,0.008,0,0.008
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,0.961,0.037,0.001,0.038
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,0.951,0.046,0.001,0.047
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,0.793,0.151,0.014,0.164
CC(C)c1cccc(C(C)C)c1O,1,0.785,0.162,0.007,0.169
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.946,0.051,0.001,0.051
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.417,0.164,0.079,0.243
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.663,0.166,0.057,0.223
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1,0.441,0.181,0.065,0.247
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,0.912,0.078,0.002,0.08
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,0.917,0.068,0.008,0.076
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.981,0.018,0,0.018
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,1,0.97,0.029,0,0.029
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1,0.969,0.03,0,0.03
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.113,0.094,0.006,0.1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,0.988,0.012,0,0.012
O=C(O)[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,0.914,0.075,0.004,0.079
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.877,0.102,0.006,0.108
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,0.837,0.126,0.01,0.136
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,0.706,0.174,0.033,0.208
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,0.547,0.208,0.04,0.248
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.953,0.045,0.001,0.045
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.99,0.01,0,0.01
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1,0.955,0.041,0.001,0.043
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,0.888,0.096,0.004,0.099
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.982,0.017,0,0.017
C[N+]12CCC(CC1)[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,0.992,0.008,0,0.008
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.82,0.12,0.027,0.147
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,0.959,0.039,0,0.039
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,0.814,0.145,0.007,0.152
CC1=C(/C=C\C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,0.938,0.057,0.002,0.058
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1,0.726,0.144,0.055,0.199
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1,0.976,0.023,0,0.024
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.326,0.162,0.058,0.22
COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,0.622,0.2,0.035,0.235
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.938,0.057,0.002,0.058
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.986,0.014,0,0.014
COc1cc(/C(O)=N/S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,0.572,0.191,0.054,0.245
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,0.139,0.105,0.015,0.12
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,0.943,0.052,0.001,0.054
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1,0.79,0.133,0.033,0.166
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0.937,0.058,0.001,0.059
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,0.068,0.056,0.007,0.064
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,0.161,0.127,0.008,0.135
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@@H](C)CC3)cc2)C1=O,1,0.162,0.116,0.02,0.136
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,0.776,0.148,0.025,0.174
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1,0.105,0.075,0.018,0.094
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,0.903,0.079,0.009,0.088
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.99,0.01,0,0.01
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],1,0.587,0.192,0.05,0.242
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1,0.966,0.033,0,0.033
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,0.622,0.163,0.072,0.235
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,0.967,0.027,0.005,0.032
CN(C)CC[C@H](c1ccccc1)c1ccccn1,1,0.81,0.127,0.026,0.154
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.94,0.054,0.002,0.056
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.67,0.18,0.04,0.221
N[C@@H](CC(=O)O)C(=O)O,1,0.986,0.013,0,0.013
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.569,0.196,0.05,0.245
C[C@@H](N)Cc1ccc(O)cc1,1,0.94,0.055,0.001,0.056
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,0.027,0.026,0.001,0.026
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,0.59,0.213,0.029,0.242
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.658,0.191,0.034,0.225
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.739,0.161,0.032,0.193
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,1,0.147,0.117,0.009,0.126
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.938,0.056,0.002,0.058
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.075,0.062,0.007,0.069
O=C(O)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,0.905,0.08,0.005,0.086
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1,0.478,0.187,0.063,0.25
CC(=O)NO,1,0.967,0.031,0,0.032
CN1CCC[C@H]1c1cccnc1,1,0.849,0.125,0.003,0.128
Clc1ccc([C@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,0.278,0.177,0.023,0.201
O=C(OCCO)c1ccccc1O,1,0.953,0.044,0,0.045
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,0.045,0.042,0.001,0.043
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,1,0.974,0.025,0,0.025
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1,0.963,0.035,0.001,0.035
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,0.077,0.065,0.006,0.071
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1,0.953,0.045,0.001,0.045
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,0.93,0.063,0.002,0.065
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,0.936,0.058,0.002,0.06
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.111,0.085,0.013,0.098
COc1ccc(OC)c([C@@H](O)CNC(=O)CN)c1,1,0.523,0.216,0.034,0.249
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,0.989,0.01,0,0.011
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,0.828,0.123,0.019,0.142
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,0.966,0.033,0,0.033
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0.827,0.134,0.009,0.143
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,0.736,0.173,0.021,0.194
C[N+](C)(C)CCO,1,0.991,0.008,0,0.008
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,0.261,0.137,0.056,0.193
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,1,0.167,0.115,0.024,0.139
Nc1ccc2cc3ccc(N)cc3nc2c1,1,0.792,0.136,0.028,0.164
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,1,0.978,0.022,0,0.022
CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,1,0.517,0.192,0.057,0.25
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.943,0.053,0.001,0.054
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1,0.543,0.196,0.052,0.248
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,1,0.974,0.025,0,0.025
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.187,0.117,0.036,0.152
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1,0.425,0.198,0.046,0.244
C[C@@H]1[C@H](c2ccccc2)OCCN1C,1,0.887,0.096,0.005,0.1
C[n+]1ccccc1/C=N/O,1,0.921,0.071,0.002,0.073
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1,0.921,0.058,0.015,0.073
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,0.962,0.036,0.001,0.036
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,0.973,0.026,0,0.026
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,0.812,0.14,0.013,0.153
FC(F)O[C@H](Cl)C(F)(F)F,1,0.884,0.097,0.006,0.103
Oc1cccc(O)c1,1,0.963,0.035,0,0.035
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.785,0.154,0.015,0.169
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.828,0.125,0.017,0.142
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,0.041,0.038,0.001,0.039
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0.054,0.049,0.002,0.051
C=CC[C@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.446,0.178,0.069,0.247
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,0.882,0.097,0.008,0.104
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,0.962,0.036,0.001,0.037
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1,0.854,0.115,0.009,0.124
COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.871,0.099,0.013,0.113
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,0.653,0.211,0.016,0.226
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.289,0.187,0.019,0.206
O=C(O)P(=O)(O)O,1,0.996,0.004,0,0.004
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.873,0.108,0.003,0.111
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,1,0.971,0.028,0,0.029
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,0.324,0.195,0.024,0.219
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,0.862,0.11,0.009,0.119
CC[N+](C)(C)c1cccc(O)c1,1,0.958,0.02,0.02,0.04
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,0.939,0.056,0.002,0.058
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1,0.708,0.167,0.039,0.207
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,0.925,0.066,0.004,0.07
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.988,0.012,0,0.012
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,1,0.689,0.194,0.02,0.214
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1,0.946,0.051,0,0.051
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\O)NC3CCCCC3)cc2)cn1,1,0.432,0.178,0.068,0.245
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.685,0.147,0.069,0.216
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,0.767,0.157,0.022,0.179
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,0.85,0.112,0.015,0.128
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,0.853,0.114,0.011,0.126
N=C(O)c1cnccn1,1,0.941,0.054,0.001,0.055
CCN(CC)[C@H](C)C(=O)c1ccccc1,1,0.916,0.076,0.001,0.077
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.593,0.18,0.061,0.241
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1,0.77,0.136,0.041,0.177
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,0.499,0.21,0.04,0.25
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,1,0.967,0.024,0.008,0.032
