SMILES,Label
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1
COC(=O)[C@H](N)CS,1
CN1CCN2c3ncc(O)cc3Cc3ccccc3[C@@H]2C1,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)[N+](C)([O-])CC[C@@]341,1
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,1
C[C@@H](C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccc(Oc2ccccc2)c1,1
Cc1cc(=O)n(-c2ccccc2)[nH]1,1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
CSc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1
COc1ccc2c(c1)[C@](O)(CC/N=C(/C)O)CN2,1
CCOc1cc(C/C(O)=N\[C@H](CC(C)C)c2ccccc2N2CCC[C@@H](O)C2)ccc1C(=O)O,1
COc1cc2c(cc1OC)[C@@H]1C[C@H](O)[C@H](CC(C)C)CN1CC2,1
CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1
CN1C(=O)CC[C@@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1
O=C1NC(=O)[C@@](C2=CC(=O)C(=O)C=C2)(c2ccccc2)N1,1
CN(CCC[C@H](O)c1cccnc1)N=O,1
CCCN1C[C@@H](NS(=O)(=O)NCC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1
C=CC[C@@]1([C@H](C)CCC)C(=O)N=C(S)NC1=O,1
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,1
OCCNCCO,1
COC[C@@H](NC(=O)O[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]1O)C(=O)NCc1ccccc1,1
C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,1
O=S(=O)(/N=C(\O)NN1C[C@@H]2CCC[C@H]2C1)c1ccc(CO)cc1,1
CNC(=N)NCCC[C@H](N)C(=O)O,1
CNC[C@@H](c1ccc(OC)cc1)C1(O)CCCCC1,1
CC(C)(O)/N=C(\O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4N=C(O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1
C[C@]12CC3(N)CC(O)(C1)C[C@](C)(C3)C2,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1
O=C(CCCl)NCc1ccccc1,1
O=P(O)(O)C(NC1CCCCC1)P(=O)(O)O,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H](CO)[C@H]2C(=O)O)OCO4)cc(OC)c1OC,1
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,1
C=CCC1([C@@H](C)CC)C(=O)N(C)C(=O)N(C)C1=O,1
NC1(C(=O)O)CC1,1
C[C@H](CSSC[C@H](N)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
Cn1cnc([N+](=O)[O-])c1,1
CCOC(=O)CC(=O)N1CCS[C@H]1COc1ccccc1OC,1
O=P(O)(O)[C@@H](O)[C@H]1O[C@@H](n2cnc3c(S)nc(O)nc32)[C@@H](O)[C@@H]1O,1
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CN[C@@]1(c2ccccc2Cl)C[C@H](O)CCC1=O,1
CN1C(=O)CC[C@@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]2O)c1,1
CC(=O)c1ccc(S(=O)(=O)/N=C(\O)NC2CCCCC2)cc1,1
C[N+](C)(C)CCCC(=O)O,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23O4,1
C=C1C=C2C=C[C@H]3[C@@H](CC[C@]4(C)[C@H](C(C)C)CC[C@H]34)[C@@]2(C)CC1,1
COc1ccc2c(c1)O[C@H](O)C(=O)N2O,1
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,1
O=C(O)C(Cl)Cl,1
Cc1c(O)cnc2c1N=C(O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2C1CC1,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@@H]3[C@H]1CCC2=O,1
CN(C)C[C@@H]1CCCC[C@]1(O)c1cccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c1,1
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,1
CC(C)[C@@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
Cc1cc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)nc2c1N=C(O)c1cccnc1N2C1CC1,1
CC[C@]1(c2ccccc2)NC(=O)NC1=O,1
CN1CC(=O)N=C1N,1
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,1
C[N+]1([C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
O=C1NC(=O)[C@](C2=CC(=O)C(=O)C=C2)(c2ccccc2)N1,1
CC(C)C[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1
N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,1
OCCN1CCN(CC/C=C2\c3ccccc3S[C@H]3C=CC(C(F)(F)F)=C[C@H]23)CC1,1
CC(C)(O)/N=C(/O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4N=C(O)C=C[C@]4(C)[C@@H]3CC[C@@]12C,1
CC(=O)Nc1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CC(C)(C)[C@H](O)/C=C/c1ccc2c(c1)OCO2,1
CC[C@@H](c1ccccc1)[C@@H](c1ccc(OCCNC)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
OC1=N[C@@H](O)[C@H](c2ccccc2)CO1,1
C[C@H]1CC[C@@H]2[C@H](C)[C@H](O)O[C@H]3O[C@]4(C)CC[C@H]1[C@@]32OO4,1
CCCN(CC)[C@@H](CC)C(=O)Nc1c(C)cccc1C,1
COc1cc(C[C@@H](C)C(=O)O)ccc1O,1
Cc1cnc(/C(O)=N\CCc2ccc(S(=O)(=O)N/C(O)=N\[C@H]3CC[C@H](O)CC3)cc2)cn1,1
CC(C)Nc1ncccn1,1
CCCCCON=O,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(=O)(=O)O)CC[C@@H]12,1
CC[C@@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@H]5O)N3[C@H]1O,1
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1
CN[C@@H](C)CCC=C(C)C,1
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,1
C[C@H]1OC(Cc2ccccc2)O[C@@H]1C,1
CC[C@@H](OC(C)=O)C(C[C@@H](C)N)(c1ccccc1)c1ccccc1,1
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
NCCCC12CCC(c3ccccc31)c1ccccc12,1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]6O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5,1
O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1
C[C@@H](C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O)[C@@H]3O)cc2)c1,1
OCCN1CCN(CC/C=C2/c3ccccc3S[C@@H]3C=CC(C(F)(F)F)=C[C@H]23)CC1,1
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cn1,1
OC1CCC([C@H](C[C@@H]2CCCCN2)C2CCCCC2)CC1,1
C[C@@H](C(=O)O)c1cccc(C[C@@H]2CCCC2=O)c1,1
Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,1
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)OCC3,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,1
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,1
S=C=Nc1ccc(N=C=S)cc1,1
C[C@@H](Cc1cccc(O)c1)C(=O)O,1
C[N+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
CCS[C@]1(SC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@@H]1OC[C@@H](OCCO)[C@H]1OCCO,1
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@@H]1OC[C@H](OCCO)[C@H]1OCCO,1
O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1
CC[C@H](OC(C)=O)C(C[C@H](C)N)(c1ccccc1)c1ccccc1,1
C[C@@H](COc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,1
N[P@](=O)(OCCC=O)N(CCCl)CCCl,1
Cc1c(O)cc2c(c1C)O[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1
CC[C@](C)(Oc1ccc(C2(c3cccc(O[C@@](C)(CC)C(=O)O)c3)CCCCC2)cc1)C(=O)O,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O,1
C[C@H](N)[C@H](O)c1cccc(O)c1,1
O=C1c2c(O)cccc2[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1
O=P(O)(O)OC[C@H](O)CO,1
CCCO,1
C[C@@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O,1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
CCOC(=O)CCCCCCCC[C@H](C)c1ccccc1I,1
C/C(=C\C(=O)O)C[C@@H]1CC[C@@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
Oc1ccc([C@@H](O)[C@@H]2CCCCN2)cc1O,1
CCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OC[C@H](O)CO)OC(=O)CCCCCCCCCCCCC,1
C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@]3(C)O[C@@H]3[C@H]21,1
Oc1cccc2c1CC[C@@H](NCCc1cccs1)C2,1
O=C(O)c1ccc[n+]([O-])c1,1
OC[C@@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)=C[C@@H]21,1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,1
COC1=CC(=O)C(OC)=CC1=O,1
N[C@H](CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,1
O=C1NOC[C@@H]1/N=C/c1ccc(/C=N/[C@@H]2CONC2=O)cc1,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3C[C@H](O)C[C@H]3C2)cc1,1
IC(I)I,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnnn2[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)NCC[C@@]341,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H]2C=C(C)C[C@H]1O,1
COc1ccc(CCNC[C@H](O)COc2cccc(C)c2)cc1OC,1
CC[N+](C)(C)Cc1ccccc1,1
NC(=O)N1c2ccccc2[C@@H]2O[C@H]2c2ccccc21,1
CCCC[C@@H](CC)CN1CN(C[C@H](CC)CCCC)CC(C)(N)C1,1
CCOc1c(N)c2c(c(OCC)c1OCC)[C@@H]([C@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1
COc1cc(C[C@](C)(O)C(=O)O)ccc1O,1
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@H]1C,1
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
O=C1NC(=O)[C@@H](Cc2ccc(OCCNc3ccc(OS(=O)(=O)O)cn3)cc2)S1,1
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,1
O=C(O)Cc1ccc(O)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N([C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)c3ccccc32)CC1,1
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1
O=C1CN2CCO[C@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
C/C=C(C(=C/C)\c1ccc(O)cc1)/c1ccc(O)cc1,1
CNCCOc1ccc(/C(=C(\c2ccccc2)[C@H](C)O)c2ccccc2)cc1,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
C[C@@H](C(=O)O)c1ccc(C(=O)C2=CC=C[S@]2=O)cc1,1
C[C@@H](Cc1ccccc1)/N=C/C(Cl)(Cl)Cl,1
CC[N+](C)(C)C,1
CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl,1
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CNC[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1
C[C@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,1
CN1[C@@H]2CC[C@@H]1[C@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,1
O=C(O)[C@H]1CSCN1,1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1
CC(=O)NCCCCCC(=O)O,1
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@@H]1OC[C@H](OCCO)[C@@H]1OCCO,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
COC(=O)[C@H]1[C@@H]2CC[C@@H](C[C@@H]1C(=O)Oc1ccccc1)N2,1
NCC/C=C1\c2ccccc2COc2ccccc21,1
N=c1nc(N)n([C@@H]2C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)nc1-c1cccc(Cl)c1Cl,1
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,1
C[C@@H](c1cc2ccccc2s1)N(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(=N)O,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1
CCCCOC[C@@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1
Nc1cccc(C(=O)O)c1O,1
CC(C)(CC#N)O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1
C[N+](C)(CCOC(c1ccccc1)c1ccccc1)[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1
O=C(O)CSCC(=O)N[C@H]1CCSC1=O,1
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,1
CC(=O)NN,1
O=[P@@]1(NCCCl)NCCCO1,1
Nc1ccc(C(=O)NCCC(=O)O)cc1,1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1
CN(C)CCCN1c2ccccc2C[C@H](O)c2ccc(Cl)cc21,1
O=C(OC[C@@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
CCCCNC[C@H](O)COc1cc(C(=O)O)ccc1Cl,1
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1
CN[C@H](C)CCC=C(C)C,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,1
Cc1ccc(O)c([C@H](CCNC(C)C)c2ccccc2)c1,1
O=C(O)[C@H]1O[C@@H](ONCC[C@H](Oc2ccc(C(F)(F)F)cc2)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1ccnc2c1N=C(O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@@H]1C[C@@H]1O,1
CCC[C@@H](C(=O)O)[C@@H](O)CC,1
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,1
O=C1CC[C@@H](c2cccnc2)N1,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CCC(=O)c1c(O)cc(O)cc1O,1
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1
CC(=O)N[C@@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@@H]2C1,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12,1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
ClC=C(Cl)Cl,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1
COc1ccc(Cl)cc1/C(O)=N\CCc1ccc(S(=O)(=O)N/C(O)=N\[C@H]2CC[C@H](O)CC2)cc1,1
N[C@H](CCC(=O)N[C@H](CS[C@H]1CCO[P@@](=O)(N(CCCl)CCCl)N1)C(=O)NCC(=O)O)C(=O)O,1
COC(=O)[C@@H]1[C@@H]2CC[C@@H](C[C@@H]1C(=O)Oc1ccccc1)N2,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
N[C@H]1CCCC[C@H]1N,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,1
CC(/C=C/[C@]12O[C@]1(C)CCCC2(C)C)=C\C=C\C(C)=C\C(=O)O,1
C/C=C1/N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,1
CCCN(CCC)C(=O)[C@@H](Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,1
CCCCC1(CC)C(=O)NC(=O)NC1=O,1
CNCCO[C@H](c1ccccc1)c1ccccc1C,1
C=CCc1cc(O)ccc1OC[C@H](O)CNC(C)C,1
O=c1c(-c2ccccc2)coc2ccccc12,1
COc1cc([S@@](C)=O)ccc1-c1nc2ncccc2[nH]1,1
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)[C@H](O)C2=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
COC[C@@H](O)CN(C(C)=O)c1c(I)c(/C(O)=N\C[C@@H](O)CO)c(I)c(/C(O)=N\C[C@@H](O)CO)c1I,1
CCCCOc1ccc(CC(=O)NO)cc1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CN1C[C@H](O)C2=C/C(=N\NC(N)=O)C(=O)C=C21,1
C[C@H](c1cc2ccccc2s1)N(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C(=N)O,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,1
C[C@H]1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]23Oc2c(c(O)cc4c2CNC4=O)C[C@]13C,1
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(=O)(=O)O,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CC=C2c1ccc[n+]([O-])c1,1
O=P(NCCCl)(NCCCl)OCCCO,1
O=C(O)CCc1nc2ccccc2[nH]1,1
Cc1cnc(/C(O)=N/CCc2ccc(S(=O)(=O)/N=C(/O)N[C@H]3CCC[C@@H](O)C3)cc2)cn1,1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
CCC(C)(C)O,1
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(C[C@H](C)C(=O)O)ccc1O,1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
O=C(OCc1ccccc1)c1ccccc1,1
CCOC(=O)n1ccn(C)c1=S,1
O=C(CCCCCCCC(=O)NCCO)NCCO,1
C/C=C/[C@H](CCC)C(=O)O,1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
